year,Vessel,Area,Port,Section,gear,date,stat_1,stat_2,stat3,species,sex,length,Sampler,sample,age,Sex,Age,Year
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,45,kp-br,36,14,1,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,46,kp-br,38,11,1,11,1993
1993,Sywash,K,Kodiak,Afognak,26,1993-04-26T00:00:00Z,525804,NA,NA,142,2,41,kp-br,39,8,2,8,1993
1993,Sywash,K,Kodiak,Afognak,26,1993-04-26T00:00:00Z,525804,NA,NA,142,0,49,kp-br,40,9,0,9,1993
1993,Sywash,K,Kodiak,Afognak,26,1993-04-26T00:00:00Z,525804,NA,NA,142,1,45,kp-br,41,14,1,14,1993
1993,Sywash,K,Kodiak,Afognak,26,1993-04-26T00:00:00Z,525804,NA,NA,142,1,39,kp-br,42,8,1,8,1993
1993,Sywash,K,Kodiak,Afognak,26,1993-04-26T00:00:00Z,525804,NA,NA,142,1,38,kp-br,43,8,1,8,1993
1993,Sywash,K,Kodiak,Afognak,26,1993-04-26T00:00:00Z,525804,NA,NA,142,1,39,kp-br,45,8,1,8,1993
1993,Sywash,K,Kodiak,Afognak,26,1993-04-26T00:00:00Z,525804,NA,NA,142,2,51,kp-br,46,14,2,14,1993
1993,Sywash,K,Kodiak,Afognak,26,1993-04-26T00:00:00Z,525804,NA,NA,142,0,40,kp-br,49,14,0,14,1993
1993,Sywash,K,Kodiak,Afognak,26,1993-04-26T00:00:00Z,525804,NA,NA,142,1,47,kp-br,50,24,1,24,1993
1993,Sara Bess,K,Kodiak,Afognak,26,1993-04-26T00:00:00Z,525804,NA,NA,142,1,45,kp-br,52,28,1,28,1993
1993,Sara Bess,K,Kodiak,Afognak,26,1993-04-26T00:00:00Z,525804,NA,NA,142,1,39,kp-br,54,9,1,9,1993
1993,Sara Bess,K,Kodiak,Afognak,26,1993-04-26T00:00:00Z,525804,NA,NA,142,1,45,kp-br,55,13,1,13,1993
1993,Sara Bess,K,Kodiak,Afognak,26,1993-04-26T00:00:00Z,525804,NA,NA,142,1,47,kp-br,56,32,1,32,1993
1993,Sara Bess,K,Kodiak,Afognak,26,1993-04-26T00:00:00Z,525804,NA,NA,142,1,48,kp-br,57,14,1,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,1,48,kp-br,61,14,1,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,1,41,kp-br,62,8,1,8,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,1,47,kp-br,63,14,1,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,2,53,kp-br,64,17,2,17,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,1,45,kp-br,65,17,1,17,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,1,49,kp-br,66,21,1,21,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,2,50,kp-br,67,16,2,16,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,1,49,kp-br,68,20,1,20,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,1,45,kp-br,69,17,1,17,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,0,40,kp-br,70,8,0,8,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,1,47,kp-br,71,14,1,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,0,42,kp-br,72,9,0,9,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,1,47,kp-br,73,27,1,27,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,1,47,kp-br,74,17,1,17,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,2,43,kp-br,75,8,2,8,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,1,47,kp-br,76,14,1,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,1,48,kp-br,77,16,1,16,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,2,39,kp-br,78,8,2,8,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,1,44,kp-br,79,17,1,17,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,1,40,kp-br,80,17,1,17,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-30T00:00:00Z,525804,NA,NA,142,0,NA,kp-br,81,9,0,9,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,44,kp-br,82,14,1,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,2,54,kp-br,83,14,2,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,0,44,kp-br,84,9,0,9,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,43,kp-br,85,9,1,9,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,42,kp-br,86,9,1,9,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,48,kp-br,87,38,1,38,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,47,kp-br,88,14,1,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,46,kp-br,89,14,1,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,48,kp-br,90,18,1,18,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,46,kp-br,91,17,1,17,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,42,kp-br,92,8,1,8,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,48,kp-br,93,13,1,13,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,48,kp-br,94,14,1,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,41,kp-br,95,8,1,8,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,0,NA,kp-br,96,14,0,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,47,kp-br,97,14,1,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,46,kp-br,98,17,1,17,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,47,kp-br,100,14,1,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,45,kp-br,101,12,1,12,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,46,kp-br,102,17,1,17,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,40,kp-br,103,13,1,13,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,46,kp-br,104,14,1,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,47,kp-br,105,14,1,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,50,kp-br,106,28,1,28,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,45,kp-br,107,14,1,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,0,41,kp-br,108,8,0,8,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,43,kp-br,109,9,1,9,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-05-07T00:00:00Z,525702,NA,NA,142,1,49,kp-br,111,12,1,12,1993
1993,Sara Bess,K,Kodiak,Northeast,26,1993-06-01T00:00:00Z,525731,NA,NA,142,1,46,kp-br,112,30,1,30,1993
1993,Sara Bess,K,Kodiak,Northeast,26,1993-06-01T00:00:00Z,525731,NA,NA,142,1,43,kp-br,113,13,1,13,1993
1993,Sara Bess,K,Kodiak,Northeast,26,1993-06-01T00:00:00Z,525731,NA,NA,142,1,46,kp-br,114,14,1,14,1993
1993,Sara Bess,K,Kodiak,Northeast,26,1993-06-01T00:00:00Z,525731,NA,NA,142,1,45,kp-br,115,13,1,13,1993
1993,Sara Bess,K,Kodiak,Northeast,26,1993-06-01T00:00:00Z,525731,NA,NA,142,1,44,kp-br,116,13,1,13,1993
1993,Sara Bess,K,Kodiak,Northeast,26,1993-06-01T00:00:00Z,525731,NA,NA,142,1,46,kp-br,117,14,1,14,1993
1993,Sara Bess,K,Kodiak,Northeast,26,1993-06-01T00:00:00Z,525731,NA,NA,142,1,46,kp-br,118,14,1,14,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,1,46,kp-br,119,17,1,17,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,1,46,kp-br,120,11,1,11,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,2,48,kp-br,121,14,2,14,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,1,38,kp-br,123,7,1,7,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,2,52,kp-br,124,11,2,11,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,1,45,kp-br,203,14,1,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,2,48,kp-br,204,14,2,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,1,40,kp-br,205,8,1,8,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,1,45,kp-br,206,14,1,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,1,49,kp-br,207,32,1,32,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,NA,NA,kp-br,208,14,NA,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,1,47,kp-br,209,25,1,25,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,1,42,kp-br,210,8,1,8,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,1,43,kp-br,211,14,1,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,1,44,kp-br,212,14,1,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,2,42,kp-br,213,8,2,8,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,1,45,kp-br,214,14,1,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,2,49,kp-br,215,12,2,12,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-29T00:00:00Z,525731,NA,NA,142,1,47,kp-br,216,17,1,17,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-29T00:00:00Z,525731,NA,NA,142,1,46,kp-br,217,18,1,18,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-29T00:00:00Z,525731,NA,NA,142,1,45,kp-br,218,14,1,14,1993
